configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,39.3511,107,222,RLPolicy,1,1,0.0560374,2.07944,2.30259,5,4.95378,206,217,4.41788,541,1.03724
Ch6-OV-G4-GNN-Full,39.3535,6,15,RLPolicy,1,0,0.01532,2.77259,2.30259,6,4.51659,180,185,4.16903,541,1.04218
Ch6-OV-G4-GNN-Full,39.3641,87,234,RLPolicy,1,1,0.0389803,2.07944,2.30259,5,5.18278,88,311,4.6222,541,0.998006
Ch6-OV-G4-GNN-Full,39.3739,220,166,RLPolicy,1,0,0.00727702,3.46574,2.30259,7,3.91233,320,326,3.55509,541,1.04876
Ch6-OV-G4-GNN-Full,39.376,285,55,RLPolicy,1,0,0.0060785,2.77259,2.30259,6,3.81383,259,264,3.41358,541,1.02326
Ch6-OV-G4-GNN-Full,39.3857,377,363,RLPolicy,1,0,0.0109268,5.54518,2.30259,10,4.2226,258,267,3.71018,541,1.01621
Ch6-OV-G4-GNN-Full,39.4057,308,41,RLPolicy,1,1,0.0819487,2.07944,2.30259,5,5.19003,127,147,4.84023,541,1.01052
Ch6-OV-G4-GNN-Full,39.4078,52,149,RLPolicy,1,1,0.0451374,2.07944,2.30259,5,5.89163,99,295,5.27588,541,1.04958
Ch6-OV-G4-GNN-Full,39.4146,49,414,RLPolicy,1,0,0.0400632,2.77259,2.30259,6,4.58111,110,115,4.36854,541,1.03601
Ch6-OV-G4-GNN-Full,39.4175,88,539,RLPolicy,1,0,0.0324617,2.77259,2.30259,6,3.63656,254,259,3.27597,541,1.02227
Ch6-OV-G4-GNN-Full,39.4218,280,405,RLPolicy,1,0,0.0847923,2.77259,2.30259,6,4.04573,112,117,3.67025,541,1.01633
Ch6-OV-G4-GNN-Full,39.4227,140,385,RLPolicy,1,0,0.0399068,3.46574,2.30259,7,3.98324,236,242,3.5024,541,1.04529
Ch6-OV-G4-GNN-Full,39.4294,61,535,RLPolicy,1,1,0.0357077,1.92529,2.30259,5,8.20331,132,136,7.98099,541,1.00992
Ch6-OV-G4-GNN-Full,39.4383,381,334,RLPolicy,1,0,0.00792296,3.31159,2.30259,7,3.64215,317,323,3.36287,541,1.00505
Ch6-OV-G4-GNN-Full,39.4433,122,527,RLPolicy,1,0,0.0072828,3.46574,2.30259,7,4.77616,232,238,4.2901,541,1.00952
Ch6-OV-G4-GNN-Full,39.4468,173,59,RLPolicy,1,1,0.0523435,2.07944,2.30259,5,5.13446,214,275,4.6788,541,1.01645
Ch6-OV-G4-GNN-Full,39.4537,227,278,RLPolicy,0,0,0.0526267,0.693147,2.30259,2,3.10336,0,1,3.01835,541,1.03589
Ch6-OV-G4-GNN-Full,39.4588,177,423,RLPolicy,1,0,0.0613793,3.46574,2.30259,7,4.96991,154,160,4.59393,541,1.02796
Ch6-OV-G4-GNN-Full,39.4598,66,536,RLPolicy,1,0,0.0102858,4.85203,2.30259,9,6.07564,405,413,5.43203,541,1.01544
Ch6-OV-G4-GNN-Full,39.4619,128,343,RLPolicy,1,1,0.0520521,2.07944,2.30259,5,5.17828,106,244,4.64443,541,1.0188
Ch6-OV-G4-GNN-Full,39.4782,70,166,RLPolicy,1,0,0.0521456,4.15888,2.30259,8,6.56287,309,316,6.14958,541,1.01545
Ch6-OV-G4-GNN-Full,39.4836,305,117,RLPolicy,1,1,0.0794098,2.07944,2.30259,5,3.6917,123,204,3.38875,541,0.999003
Ch6-OV-G4-GNN-Full,39.4862,367,197,RLPolicy,1,1,0.108971,2.07944,2.30259,5,3.12753,120,129,2.92227,541,1.0047
Ch6-OV-G4-GNN-Full,39.488,201,250,RLPolicy,1,0,0.00798615,3.46574,2.30259,7,3.83442,355,361,3.47966,541,1.03143
Ch6-OV-G4-GNN-Full,39.504,174,212,RLPolicy,1,0,0.0608744,4.15888,2.30259,8,3.92203,375,382,3.49754,543,1.05915
Ch6-OV-G4-GNN-Full,39.5062,48,314,RLPolicy,1,0,0.0066412,2.77259,2.30259,6,9.17575,208,213,8.95758,543,0.980677
Ch6-OV-G4-GNN-Full,39.5096,115,303,RLPolicy,1,0,0.0108641,5.54518,2.30259,10,5.04097,359,368,4.45272,543,1.01144
Ch6-OV-G4-GNN-Full,39.5229,10,432,RLPolicy,0,0,0.0536256,13.5576,2.30259,21,2.8872,149,169,2.67472,1,1.00647
Ch6-OV-G4-GNN-Full,39.5242,76,1,RLPolicy,1,0,0.0497693,2.46429,2.30259,6,3.38998,290,295,3.06149,543,1.02419
Ch6-OV-G4-GNN-Full,39.528,396,408,RLPolicy,1,0,0.112155,4.15888,2.30259,8,11.8063,226,233,11.4131,543,1.00928
Ch6-OV-G4-GNN-Full,39.53,165,292,RLPolicy,1,0,0.056273,2.77259,2.30259,6,4.00309,202,207,3.68251,543,1.0245
Ch6-OV-G4-GNN-Full,39.5338,233,239,RLPolicy,1,0,0.0060383,2.77259,2.30259,6,3.70698,211,216,3.29877,543,1.03836
Ch6-OV-G4-GNN-Full,39.5346,132,452,RLPolicy,1,1,0.062574,2.07944,2.30259,5,3.40521,86,100,3.15512,543,1.01175
Ch6-OV-G4-GNN-Full,39.5406,0,283,RLPolicy,1,0,0.0339824,2.46721,2.30259,6,7.78362,265,270,7.4463,543,1.01146
Ch6-OV-G4-GNN-Full,39.5449,141,313,RLPolicy,1,0,0.0418935,3.46574,2.30259,7,4.25598,326,332,3.5873,543,1.05569
Ch6-OV-G4-GNN-Full,39.5491,229,167,RLPolicy,1,0,0.0828156,2.61844,2.30259,6,3.37329,266,271,3.0374,543,1.03451
Ch6-OV-G4-GNN-Full,39.5495,303,400,RLPolicy,1,0,0.0929285,3.46574,2.30259,7,3.25192,46,52,3.07016,543,1.04752
Ch6-OV-G4-GNN-Full,39.5568,340,53,RLPolicy,1,0,0.093317,2.77259,2.30259,6,4.06759,82,87,3.84937,543,1.03478
Ch6-OV-G4-GNN-Full,39.5591,178,307,RLPolicy,1,0,0.0682204,3.46574,2.30259,7,4.13376,178,184,3.69307,543,1.06609
Ch6-OV-G4-GNN-Full,39.5609,75,93,RLPolicy,1,0,0.0508805,3.46574,2.30259,7,3.956,280,286,3.65157,543,1.01187
Ch6-OV-G4-GNN-Full,39.5615,123,482,RLPolicy,1,0,0.0435571,4.15888,2.30259,8,5.30464,351,358,4.62509,543,1.06955
Ch6-OV-G4-GNN-Full,39.5693,119,16,RLPolicy,1,0,0.00759038,3.46574,2.30259,7,7.51355,331,337,6.97904,543,1.03031
Ch6-OV-G4-GNN-Full,39.5734,193,359,RLPolicy,1,0,0.0700433,2.77259,2.30259,6,4.65578,270,275,4.12626,543,1.00717
Ch6-OV-G4-GNN-Full,39.5758,85,328,RLPolicy,1,0,0.0116148,3.46574,2.30259,7,4.12761,193,199,3.62019,543,1.0615
Ch6-OV-G4-GNN-Full,39.5818,194,188,RLPolicy,1,0,0.024737,4.15888,2.30259,8,5.2473,297,304,4.5437,543,1.03254
Ch6-OV-G4-GNN-Full,39.5859,402,356,RLPolicy,1,0,0.0998822,3.46574,2.30259,7,4.14731,314,320,3.62214,543,1.00582
Ch6-OV-G4-GNN-Full,39.5883,304,49,RLPolicy,1,0,0.0993402,2.77259,2.30259,6,3.20275,95,100,3.01511,543,1.01633
Ch6-OV-G4-GNN-Full,39.5886,218,548,RLPolicy,1,0,0.0692783,2.77259,2.30259,6,3.46153,219,224,3.0713,543,1.02561
Ch6-OV-G4-GNN-Full,39.5968,114,435,RLPolicy,0,0,0.0401627,2.77259,2.30259,5,4.79818,4,8,4.71321,543,1
Ch6-OV-G4-GNN-Full,39.5985,91,12,RLPolicy,1,1,0.0384301,0.693147,2.30259,3,3.91593,0,118,3.70391,543,0.998006
Ch6-OV-G4-GNN-Full,39.6079,262,355,RLPolicy,1,0,0.0791163,5.54518,2.30259,10,8.49833,205,214,7.9824,543,1.06027
Ch6-OV-G4-GNN-Full,39.6082,364,415,RLPolicy,1,1,0.0911532,2.07944,2.30259,5,3.39837,132,175,3.09853,543,1.0047
Ch6-OV-G4-GNN-Full,39.6097,348,167,RLPolicy,1,0,0.095743,2.77259,2.30259,6,3.12564,300,305,2.83441,543,1.0047
Ch6-OV-G4-GNN-Full,39.6166,257,473,RLPolicy,1,1,0.071172,1.77114,2.30259,5,6.92823,236,249,6.53856,543,0.999811
Ch6-OV-G4-GNN-Full,39.6404,195,71,RLPolicy,1,0,0.0108854,5.54518,2.30259,10,7.23966,332,341,6.61553,543,1.0245
Ch6-OV-G4-GNN-Full,39.6439,53,195,RLPolicy,1,0,0.00845917,3.8535,2.30259,8,9.41501,398,405,8.66424,543,1.03487
Ch6-OV-G4-GNN-Full,39.6446,149,271,RLPolicy,1,1,0.0579001,2.07944,2.30259,5,4.24762,194,228,3.90298,543,1.01414
Ch6-OV-G4-GNN-Full,39.6511,330,420,RLPolicy,1,0,0.0911625,3.46574,2.30259,7,8.93103,310,316,8.49398,543,1.0047
Ch6-OV-G4-GNN-Full,39.6538,394,263,RLPolicy,1,0,0.00681712,2.77259,2.30259,6,4.74454,305,310,4.26442,543,1.00235
Ch6-OV-G4-GNN-Full,39.6615,281,311,RLPolicy,1,1,0.0687985,2.07944,2.30259,5,4.45095,200,266,4.03036,543,1.04406
Ch6-OV-G4-GNN-Full,39.6635,343,29,RLPolicy,1,0,0.106427,4.15888,2.30259,8,3.93767,286,293,3.43295,543,1.00817
Ch6-OV-G4-GNN-Full,39.6693,307,554,RLPolicy,1,0,0.015256,5.54518,2.30259,10,3.76795,335,344,3.34164,543,1.03824
Ch6-OV-G4-GNN-Full,39.6707,134,479,RLPolicy,1,1,0.0465648,1.38629,2.30259,4,2.98388,13,41,2.87615,543,1.06844
Ch6-OV-G4-GNN-Full,39.6766,356,170,RLPolicy,1,0,0.107521,4.15888,2.30259,8,3.64243,428,435,3.21151,543,1.01163
Ch6-OV-G4-GNN-Full,39.6771,225,370,RLPolicy,1,1,0.0656846,0.693147,2.30259,3,3.93804,0,33,3.80305,543,1.05222
Ch6-OV-G4-GNN-Full,39.6823,116,26,RLPolicy,1,1,0.0577044,2.07944,2.30259,5,5.75737,140,167,5.41392,543,1.00952
Ch6-OV-G4-GNN-Full,39.6846,370,317,RLPolicy,1,0,0.0968159,4.85203,2.30259,9,4.1494,268,276,3.6025,543,1.01275
Ch6-OV-G4-GNN-Full,39.6917,327,406,RLPolicy,1,1,0.0846541,2.07944,2.30259,5,5.41161,195,239,5.06936,543,1.00012
Ch6-OV-G4-GNN-Full,39.7044,92,7,RLPolicy,1,1,0.0463445,2.07944,2.30259,5,2.58024,115,124,2.43851,545,1.04541
Ch6-OV-G4-GNN-Full,39.7193,68,120,RLPolicy,1,0,0.025548,3.46574,2.30259,7,5.14176,65,71,4.87726,545,1.03374
Ch6-OV-G4-GNN-Full,39.7207,400,163,RLPolicy,1,0,0.0128274,3.85058,2.30259,8,4.05861,268,275,3.68353,545,1.00774
Ch6-OV-G4-GNN-Full,39.7247,298,478,RLPolicy,1,0,0.0984773,4.15888,2.30259,8,4.09551,416,423,3.44067,545,1.01287
Ch6-OV-G4-GNN-Full,39.7296,186,386,RLPolicy,1,1,0.0519434,2.07944,2.30259,5,5.00796,120,198,4.65451,545,1.00909
Ch6-OV-G4-GNN-Full,39.7431,282,498,RLPolicy,1,1,0.0856035,2.07944,2.30259,5,4.14502,175,181,3.7354,545,1.02326
Ch6-OV-G4-GNN-Full,39.7435,288,555,RLPolicy,1,0,0.0862722,5.54518,2.30259,10,3.34125,161,170,3.0401,545,1.06485
Ch6-OV-G4-GNN-Full,39.7461,148,114,RLPolicy,0,0,0.0451202,2.07944,2.30259,4,3.07344,5,8,3.0165,545,1
Ch6-OV-G4-GNN-Full,39.7539,105,181,RLPolicy,1,0,0.00893379,3.85058,2.30259,8,4.94723,334,341,4.302,545,1.0419
Ch6-OV-G4-GNN-Full,39.7598,26,48,RLPolicy,1,0,0.00726914,2.85497,2.30259,7,4.40063,264,270,3.91155,545,1.05895
Ch6-OV-G4-GNN-Full,39.7632,161,456,RLPolicy,1,0,0.00847883,4.15888,2.30259,8,3.72644,292,299,3.22494,545,1.04183
Ch6-OV-G4-GNN-Full,39.7689,302,28,RLPolicy,1,0,0.0867709,2.77259,2.30259,6,4.27777,205,210,3.9559,545,0.992071
Ch6-OV-G4-GNN-Full,39.7736,216,58,RLPolicy,1,0,0.0707521,2.77259,2.30259,6,4.29829,266,271,3.95201,545,1.00717
Ch6-OV-G4-GNN-Full,39.7812,240,100,RLPolicy,1,0,0.0060453,2.77259,2.30259,6,6.01935,270,275,5.66436,545,1.02138
Ch6-OV-G4-GNN-Full,39.7877,278,227,RLPolicy,0,0,0.0665078,0.693147,2.30259,2,3.97923,0,1,3.89172,545,1.00123
Ch6-OV-G4-GNN-Full,39.7902,198,269,RLPolicy,1,0,0.0703566,3.46574,2.30259,7,5.14169,243,249,4.5749,545,1.04071
Ch6-OV-G4-GNN-Full,39.8125,12,0,RLPolicy,1,0,0.00798093,3.46574,2.30259,7,4.25695,347,353,3.79245,546,0.982854
Ch6-OV-G4-GNN-Full,39.815,30,297,RLPolicy,1,0,0.00906875,3.24274,2.30259,8,4.24049,357,364,3.75011,546,1.03167
Ch6-OV-G4-GNN-Full,39.8168,56,246,RLPolicy,1,1,0.0445318,1.38629,2.30259,4,12.4985,49,180,9.95557,546,1.00799
Ch6-OV-G4-GNN-Full,39.8238,301,199,RLPolicy,1,0,0.0866035,3.46574,2.30259,7,3.96494,270,276,3.57095,546,1.01287
Ch6-OV-G4-GNN-Full,39.8276,196,82,RLPolicy,1,0,0.0627571,2.77259,2.30259,6,11.0531,185,190,10.7242,546,1.02338
Ch6-OV-G4-GNN-Full,39.832,358,405,RLPolicy,1,0,0.0945587,3.46574,2.30259,7,3.47978,94,100,3.18178,546,1.02641
Ch6-OV-G4-GNN-Full,39.8386,251,242,RLPolicy,1,0,0.0672427,2.77259,2.30259,6,8.73,291,296,8.30571,546,1.01287
Ch6-OV-G4-GNN-Full,39.8578,176,299,RLPolicy,1,0,0.0508186,4.15888,2.30259,8,4.9444,290,297,4.42322,546,1.04183
Ch6-OV-G4-GNN-Full,39.8686,143,61,RLPolicy,1,0,0.0634894,4.15888,2.30259,8,3.54164,163,170,3.06075,546,1.0776
Ch6-OV-G4-GNN-Full,39.8783,247,317,RLPolicy,1,1,0.0783761,2.07944,2.30259,5,5.27645,212,223,4.89144,546,1.01613
Ch6-OV-G4-GNN-Full,39.8797,401,399,RLPolicy,1,1,0.113026,2.07944,2.30259,5,3.74979,176,186,3.52718,546,0.998884
Ch6-OV-G4-GNN-Full,39.8878,297,24,RLPolicy,1,0,0.00694428,3.46574,2.30259,7,3.72494,378,384,3.32441,546,1.02326
Ch6-OV-G4-GNN-Full,39.8892,9,333,RLPolicy,1,1,0.0355405,1.61991,2.30259,5,3.64042,198,231,3.2724,546,1.0002
Ch6-OV-G4-GNN-Full,39.8921,14,149,RLPolicy,1,0,0.00605478,2.46721,2.30259,6,3.22673,205,210,2.9835,546,1.05011
Ch6-OV-G4-GNN-Full,39.9082,230,228,RLPolicy,1,1,0.0793597,2.07944,2.30259,5,3.61966,199,211,3.34347,548,1.00482
Ch6-OV-G4-GNN-Full,39.909,45,108,RLPolicy,1,0,0.00963311,4.85203,2.30259,9,3.0031,88,96,2.74408,548,1.03713
Ch6-OV-G4-GNN-Full,39.9164,264,71,RLPolicy,1,0,0.00723686,3.46574,2.30259,7,7.45442,207,213,7.12479,548,1.03601
Ch6-OV-G4-GNN-Full,39.9185,268,6,RLPolicy,1,0,0.0084828,4.15888,2.30259,8,9.53776,325,332,9.0142,548,1.03131
Ch6-OV-G4-GNN-Full,39.9187,185,359,RLPolicy,1,0,0.0684657,2.77259,2.30259,6,5.07607,252,257,4.57024,548,1.02796
Ch6-OV-G4-GNN-Full,39.9189,104,167,RLPolicy,1,1,0.0406899,2.07944,2.30259,5,4.02989,97,311,3.62963,548,0.997925
Ch6-OV-G4-GNN-Full,39.9192,275,404,RLPolicy,1,1,0.0821012,2.07944,2.30259,5,4.48582,250,301,4.07368,548,0.997887
Ch6-OV-G4-GNN-Full,39.9277,166,255,RLPolicy,1,0,0.0492961,4.85203,2.30259,9,4.17558,466,474,3.65555,548,1.0719
Ch6-OV-G4-GNN-Full,39.9332,95,140,RLPolicy,1,0,0.0298695,3.46574,2.30259,7,7.29726,307,313,6.85664,548,1.03031
Ch6-OV-G4-GNN-Full,39.9465,81,82,RLPolicy,1,1,0.049045,2.07944,2.30259,5,3.57582,192,207,3.30873,548,1.0037
Ch6-OV-G4-GNN-Full,39.9518,172,516,RLPolicy,1,1,0.0664082,1.38629,2.30259,4,4.44236,121,257,4.13788,548,0.982908
Ch6-OV-G4-GNN-Full,39.953,403,534,RLPolicy,1,0,0.00690611,2.77259,2.30259,6,4.06479,176,181,3.73538,548,1.00235
Ch6-OV-G4-GNN-Full,39.9604,67,71,RLPolicy,1,0,0.0583012,6.23832,2.30259,11,5.98325,406,416,5.29707,548,1.03959
Ch6-OV-G4-GNN-Full,39.9625,211,318,RLPolicy,1,0,0.0748897,4.15888,2.30259,8,4.2406,162,169,3.75054,548,1.07883
Ch6-OV-G4-GNN-Full,39.9627,97,432,RLPolicy,1,0,0.0590693,5.54518,2.30259,10,4.05706,381,390,3.46388,548,1.01298
Ch6-OV-G4-GNN-Full,39.9671,224,353,RLPolicy,1,0,0.0651038,2.77259,2.30259,6,3.7433,259,264,3.34116,548,1.01175
Ch6-OV-G4-GNN-Full,39.9687,393,156,RLPolicy,1,0,0.0952391,2.77259,2.30259,6,4.36234,269,274,4.01286,548,1.00235
Ch6-OV-G4-GNN-Full,39.9732,263,244,RLPolicy,1,1,0.0636123,0.693147,2.30259,3,4.76291,0,67,4.55211,548,1.01868
Ch6-OV-G4-GNN-Full,39.9756,126,287,RLPolicy,1,1,0.0570179,2.07944,2.30259,5,4.78829,131,159,4.4336,548,0.988762
Ch6-OV-G4-GNN-Full,39.9832,341,387,RLPolicy,1,0,0.00633746,2.77259,2.30259,6,6.76816,289,294,6.44063,548,1.00705
Ch6-OV-G4-GNN-Full,39.9858,322,428,RLPolicy,1,0,0.0106958,4.85203,2.30259,9,4.51241,208,216,4.11853,548,1.05557
Ch6-OV-G4-GNN-Full,39.9863,101,40,RLPolicy,1,0,0.0153238,2.77259,2.30259,6,3.44952,232,237,3.17546,548,1.06385
Ch6-OV-G4-GNN-Full,39.989,34,559,RLPolicy,1,0,0.0073531,2.53652,2.30259,7,3.81582,395,401,3.39308,548,0.976682
Ch6-OV-G4-GNN-Full,39.9981,272,181,RLPolicy,1,0,0.0889827,3.46574,2.30259,7,5.31165,297,303,4.9423,548,1.00828
Ch6-OV-G4-GNN-Full,39.9998,36,231,RLPolicy,1,0,0.0356673,3.46574,2.30259,7,3.73413,54,60,3.48298,548,1.0443
Ch6-OV-G4-GNN-Full,40.0008,270,145,RLPolicy,1,0,0.087851,4.85203,2.30259,9,6.39359,369,377,5.71282,547,1.01868
Ch6-OV-G4-GNN-Full,40.0129,326,181,RLPolicy,1,0,0.0957452,4.85203,2.30259,9,5.02405,349,357,4.38979,547,1.00474
Ch6-OV-G4-GNN-Full,40.0157,20,93,RLPolicy,1,0,0.00562155,2.77259,2.30259,6,5.29052,299,304,4.90293,547,0.999653
Ch6-OV-G4-GNN-Full,40.0171,19,51,RLPolicy,1,0,0.0365883,3.16035,2.30259,7,7.27958,299,305,6.79051,547,0.997012
Ch6-OV-G4-GNN-Full,40.0199,339,459,RLPolicy,1,0,0.10173,3.46574,2.30259,7,4.86066,363,369,4.29637,547,1.00358
Ch6-OV-G4-GNN-Full,40.0202,286,212,RLPolicy,1,0,0.093044,2.77259,2.30259,6,3.75065,251,256,3.41242,547,1.00593
Ch6-OV-G4-GNN-Full,40.0288,349,114,RLPolicy,0,0,0.0939888,2.07944,2.30259,4,4.08205,5,8,3.93463,547,1
Ch6-OV-G4-GNN-Full,40.0309,145,38,RLPolicy,1,0,0.0084992,4.15888,2.30259,8,3.74073,280,287,2.97504,547,1.09596
Ch6-OV-G4-GNN-Full,40.0319,256,122,RLPolicy,1,1,0.0630903,2.07944,2.30259,5,5.67434,145,279,5.13364,547,0.995537
Ch6-OV-G4-GNN-Full,40.034,47,64,RLPolicy,1,0,0.0360822,2.46721,2.30259,6,3.90099,269,274,3.45914,547,0.991695
Ch6-OV-G4-GNN-Full,40.0442,289,516,RLPolicy,1,0,0.0730233,4.15888,2.30259,8,4.52752,372,379,3.87133,547,1.02326
Ch6-OV-G4-GNN-Full,40.047,390,530,RLPolicy,1,0,0.00728334,3.46574,2.30259,7,4.23338,176,182,3.90059,547,1.00582
Ch6-OV-G4-GNN-Full,40.0502,360,128,RLPolicy,1,1,0.103889,2.07944,2.30259,5,3.7478,122,140,3.51647,547,1.00817
Ch6-OV-G4-GNN-Full,40.0516,292,455,RLPolicy,1,1,0.0952315,1.92529,2.30259,5,3.81587,193,220,3.55651,547,0.994766
Ch6-OV-G4-GNN-Full,40.0548,366,297,RLPolicy,1,1,0.0886539,1.38629,2.30259,4,3.42301,47,179,3.11645,547,1.0047
Ch6-OV-G4-GNN-Full,40.0629,210,437,RLPolicy,1,0,0.0553272,4.85203,2.30259,9,5.30024,365,373,4.87187,547,1.03948
Ch6-OV-G4-GNN-Full,40.0647,191,387,RLPolicy,1,1,0.065003,2.07944,2.30259,5,4.808,182,200,4.45134,547,0.999121
Ch6-OV-G4-GNN-Full,40.0652,205,376,RLPolicy,1,1,0.0712826,2.07944,2.30259,5,4.82818,210,221,4.48666,547,1.01992
Ch6-OV-G4-GNN-Full,40.0675,21,423,RLPolicy,1,0,0.0392989,4.54665,2.30259,9,5.49731,284,292,5.00296,547,0.992841
Ch6-OV-G4-GNN-Full,40.0726,362,424,RLPolicy,1,0,0.0908197,2.61844,2.30259,6,3.88012,247,252,3.5356,547,1.0074
Ch6-OV-G4-GNN-Full,40.0758,351,503,RLPolicy,1,0,0.105314,4.15888,2.30259,8,3.60477,298,305,3.24326,547,1.01163
Ch6-OV-G4-GNN-Full,40.0787,342,162,RLPolicy,1,1,0.0896114,2.07944,2.30259,5,4.74831,215,219,4.39358,547,1.00012
Ch6-OV-G4-GNN-Full,40.0844,150,503,RLPolicy,1,0,0.00929783,4.85203,2.30259,9,4.3071,356,364,3.76642,547,1.0538
Ch6-OV-G4-GNN-Full,40.0863,121,417,RLPolicy,1,0,0.00847234,4.15888,2.30259,8,4.70194,281,288,4.22797,547,1.09851
Ch6-OV-G4-GNN-Full,40.0883,391,315,RLPolicy,1,0,0.0108966,5.54518,2.30259,10,5.77151,232,241,5.35258,547,1.01621
Ch6-OV-G4-GNN-Full,40.0938,277,233,RLPolicy,1,1,0.0740306,2.07944,2.30259,5,6.36162,222,227,6.15405,547,0.990956
Ch6-OV-G4-GNN-Full,40.0998,144,532,RLPolicy,1,0,0.0669782,4.00473,2.30259,8,3.73017,411,418,3.34221,547,1.02954
Ch6-OV-G4-GNN-Full,40.1083,417,47,RLPolicy,1,0,0.00787422,3.46574,2.30259,7,3.62048,339,345,3.23688,551,1.00582
Ch6-OV-G4-GNN-Full,40.1098,334,425,RLPolicy,1,1,0.0826894,2.07944,2.30259,5,4.87343,235,264,4.54326,551,0.996653
Ch6-OV-G4-GNN-Full,40.1153,372,466,RLPolicy,1,1,0.110499,2.07944,2.30259,5,4.78821,196,209,4.50117,551,0.997769
Ch6-OV-G4-GNN-Full,40.1174,350,14,RLPolicy,1,0,0.091676,2.77259,2.30259,6,4.62532,220,225,4.13633,551,1.00358
Ch6-OV-G4-GNN-Full,40.1274,50,38,RLPolicy,1,1,0.0454543,1.38629,2.30259,4,6.24084,38,224,5.80156,551,0.989959
Ch6-OV-G4-GNN-Full,40.1288,359,154,RLPolicy,1,0,0.0955732,2.77259,2.30259,6,3.34662,192,197,3.06182,551,1.00123
Ch6-OV-G4-GNN-Full,40.1354,335,499,RLPolicy,1,1,0.0833757,2.07944,2.30259,5,4.49371,190,246,4.05657,551,1.01745
Ch6-OV-G4-GNN-Full,40.138,41,390,RLPolicy,1,1,0.0370794,2.07944,2.30259,5,3.69538,72,95,3.47203,551,1.0183
Ch6-OV-G4-GNN-Full,40.1454,65,365,RLPolicy,1,0,0.0528828,4.15888,2.30259,8,8.05482,413,420,7.52236,551,1.02338
Ch6-OV-G4-GNN-Full,40.1498,255,92,RLPolicy,1,1,0.0043678,2.07944,2.30259,5,5.02761,119,135,4.75748,551,0.994421
Ch6-OV-G4-GNN-Full,40.1518,376,382,RLPolicy,1,0,0.100191,4.85203,2.30259,9,3.75696,379,387,3.27193,551,1.02896
Ch6-OV-G4-GNN-Full,40.1563,17,156,RLPolicy,1,0,0.00605821,2.77259,2.30259,6,3.60358,280,285,3.32278,551,1.02045
Ch6-OV-G4-GNN-Full,40.1591,96,139,RLPolicy,1,0,0.052186,2.77259,2.30259,6,3.75328,193,198,3.43613,551,1.01533
Ch6-OV-G4-GNN-Full,40.1647,321,44,RLPolicy,1,1,0.0861741,2.07944,2.30259,5,4.14745,62,68,3.88476,551,1.00705
Ch6-OV-G4-GNN-Full,40.1666,385,274,RLPolicy,1,1,0.0932409,1.38629,2.30259,4,3.95343,49,163,3.55979,551,0.994303
Ch6-OV-G4-GNN-Full,40.1724,159,191,RLPolicy,1,0,0.012091,6.23832,2.30259,11,3.33239,279,289,2.91479,551,1.06485
Ch6-OV-G4-GNN-Full,40.1767,346,307,RLPolicy,1,1,0.0857954,1.38629,2.30259,4,5.66257,59,152,5.24405,551,0.996653
Ch6-OV-G4-GNN-Full,40.1806,217,157,RLPolicy,1,0,0.0660632,2.77259,2.30259,6,5.54428,307,312,5.12687,551,1.01298
Ch6-OV-G4-GNN-Full,40.183,331,488,RLPolicy,1,0,0.0924003,2.77259,2.30259,6,5.84114,285,290,5.3563,551,1.02784
Ch6-OV-G4-GNN-Full,40.2029,13,464,RLPolicy,1,0,0.0301949,2.46721,2.30259,6,3.66657,283,288,3.36143,553,0.986784
Ch6-OV-G4-GNN-Full,40.2058,405,483,RLPolicy,1,0,0.101293,4.15888,2.30259,8,3.77757,157,164,3.48015,553,1.00928
Ch6-OV-G4-GNN-Full,40.2129,223,525,RLPolicy,1,1,0.077038,1.38629,2.30259,4,4.43237,59,88,4.2105,553,0.996346
Ch6-OV-G4-GNN-Full,40.2136,238,426,RLPolicy,1,0,0.0776287,3.46574,2.30259,7,3.47078,136,142,3.14764,553,1.0245
Ch6-OV-G4-GNN-Full,40.2137,125,549,RLPolicy,1,1,0.0377008,1.38629,2.30259,4,5.0635,18,194,4.4979,553,0.979561
Ch6-OV-G4-GNN-Full,40.2191,25,511,RLPolicy,1,1,0.00484199,2.07944,2.30259,5,5.45425,165,175,5.08307,553,0.993133
Ch6-OV-G4-GNN-Full,40.2207,154,365,RLPolicy,1,1,0.00484795,2.07944,2.30259,5,3.45376,133,138,3.19586,553,1.01992
Ch6-OV-G4-GNN-Full,40.2224,252,512,RLPolicy,1,1,0.0847355,2.07944,2.30259,5,5.44158,227,241,5.12256,553,1.03254
Ch6-OV-G4-GNN-Full,40.2267,375,384,RLPolicy,1,0,0.00572675,2.77259,2.30259,6,3.51547,308,313,3.12014,553,1.02203
Ch6-OV-G4-GNN-Full,40.2282,383,174,RLPolicy,1,0,0.0946097,2.77259,2.30259,6,5.41823,301,306,4.94353,553,1.00123
Ch6-OV-G4-GNN-Full,40.234,287,137,RLPolicy,1,0,0.00705793,2.77259,2.30259,6,8.74941,165,170,8.36077,553,1.02999
Ch6-OV-G4-GNN-Full,40.2377,51,444,RLPolicy,1,0,0.0128292,4.15888,2.30259,8,4.4869,268,275,3.98463,553,1.05569
